time,seed,sinkhorn_div
0,3,5.709462446306241
1,3,8.242441587463869
2,3,6.740717969738728
3,3,6.830660909955703
4,3,6.6523664007064465
5,3,4.589981505579039
6,3,3.2704938157546115
7,3,3.018993176761181
8,3,3.4462791003858566
9,3,3.8818964961864313
10,3,3.90438346518693
11,3,2.525723676559261
12,3,2.627502610834133
13,3,2.9498915959500014
14,3,2.9766020684603447
15,3,2.049177898155398
16,3,1.9978062996662935
17,3,2.0263415378647727
18,3,1.8347697338556093
19,3,1.9864314679744752
20,3,2.078528343581882
21,3,2.480155192103209
22,3,1.8924455310839219
23,3,1.7904245447463845
24,3,1.7900474535656439
25,3,1.8323509734421153
26,3,1.993248630731338
27,3,1.909031136823838
28,3,1.8123216870169754
29,3,1.8771600996176532
30,3,1.8893226362386364
31,3,1.934693796144203
32,3,1.96327277112254
33,3,1.9196015223618497
34,3,1.9459188351303451
35,3,2.587237904123658
36,3,1.7797949352440539
37,3,1.9462528024407058
38,3,1.7981323487068983
39,3,2.0315486981777293
40,3,1.9368763812178063
41,3,1.9363780926568959
42,3,1.9948433320714405
43,3,1.9465122429898496
44,3,2.1111821098546804
45,3,1.952229469987624
46,3,2.218143326465164
47,3,2.0290564797607487
48,3,1.771513445530491
49,3,1.9001736963081448
50,3,1.8844336024545774
51,3,1.9089211681588942
52,3,1.8620392120567544
53,3,1.914852493122985
54,3,1.8383933017364664
55,3,1.9080801761184183
56,3,1.8389779744781731
57,3,2.0143659340905664
58,3,1.8409997503517723
59,3,1.9461654570242741
60,3,1.9300207553004458
61,3,2.1780151733556474
62,3,2.2522566393130767
63,3,2.328755031054023
64,3,2.0804998838850493
65,3,1.8918218686242583
66,3,1.9727772288475514
67,3,1.843214571520375
68,3,1.9070002845959984
69,3,1.960856948961076
70,3,2.1492975906227225
71,3,1.8650817489093463
72,3,2.043416253233362
73,3,1.9042610047703388
74,3,1.9123493234955409
75,3,1.9502563772636394
76,3,1.939788635675439
77,3,1.705801863734922
78,3,1.7514850582320722
79,3,1.993459318011413
80,3,1.9937101043249192
81,3,2.1304482571295065
82,3,2.2430025008481453
83,3,2.1071355163778867
84,3,2.6245342023019504
85,3,3.091206902166128
86,3,2.314193208803474
87,3,2.316035377700016
88,3,2.441393066370654
89,3,1.9242998658219292
90,3,1.9307252510496913
91,3,2.1420386999358123
92,3,2.0959746655032347
93,3,1.822580586288303
94,3,1.9077578350111706
95,3,1.900747204972319
96,3,1.6820047407457672
97,3,1.9338795460348035
98,3,1.7540325297750419
99,3,2.0891313996576186
100,3,1.9226804456618294
101,3,1.8675652285499411
102,3,1.9519682243332659
103,3,1.8875142507457232
104,3,1.8273998028466485
105,3,1.7861914773674714
106,3,1.7705874627655682
107,3,1.813595868008605
108,3,1.7184848234046453
109,3,1.9333649471044045
110,3,2.226155883067615
111,3,1.9343422413950155
112,3,1.9849106073309317
113,3,2.0661195148637765
114,3,2.1780656365907256
115,3,2.554047763996188
116,3,1.8586204344095412
117,3,1.8892749979228776
118,3,1.787089830302107
