time,seed,sinkhorn_div
0,3,10.71013898258875
1,3,9.56098477195578
2,3,9.404832093090166
3,3,6.520278403300197
4,3,6.180428828203451
5,3,4.203486657448279
6,3,3.4824632266719013
7,3,3.309156926132029
8,3,2.798917653155285
9,3,3.254443139230485
10,3,3.535822380912649
11,3,2.5106832170182365
12,3,2.105350299964137
13,3,2.054789493480612
14,3,2.4001687228977184
15,3,2.017919727517148
16,3,1.885107454126073
17,3,2.087524838785198
18,3,1.9321490815261093
19,3,1.931835939968311
20,3,2.068364101040694
21,3,2.283668072613716
22,3,2.33842891656365
23,3,1.8457301869502512
24,3,1.9457106584955668
25,3,1.9247986799714405
26,3,1.9162750535137159
27,3,2.0240825081620097
28,3,1.8995420280440078
29,3,1.967226498605846
30,3,1.7754971143891916
31,3,1.9049488066755724
32,3,1.8585532159542308
33,3,1.7865413576042453
34,3,1.8025426628365346
35,3,2.4286003992612684
36,3,1.936987347614203
37,3,2.0409655113091136
38,3,2.1861953114321198
39,3,2.3085904452176007
40,3,1.8170140059775821
41,3,1.934368124904956
42,3,1.923907500047974
43,3,1.8962304743828344
44,3,2.0067959004141875
45,3,2.467095412117548
46,3,2.5873538284662962
47,3,1.9331605984813767
48,3,2.007084933610209
49,3,1.939386495346536
50,3,1.9001736963081448
51,3,1.8678570428789367
52,3,1.779893258033893
53,3,1.8103673819215906
54,3,1.9048989307695943
55,3,1.8944761917136486
56,3,1.871734509426015
57,3,2.031890768073862
58,3,2.11907762003113
59,3,2.0032873555057567
60,3,1.987543714990237
61,3,2.2930939362387748
62,3,2.455866454174772
63,3,2.213537944715774
64,3,1.9019936742747598
65,3,1.9570079200557076
66,3,2.0151327552322
67,3,2.1360430163291757
68,3,1.9458622902370375
69,3,1.8650147633313383
70,3,1.901504676209246
71,3,1.9083107612418784
72,3,1.9057465810954015
73,3,1.822525709099092
74,3,1.8215378333159302
75,3,2.1548085577735896
76,3,1.785866760828719
77,3,1.8980990763612609
78,3,1.8296065236846417
79,3,2.1910500194388773
